Date,Open,High,Low,Close,AVG_Spread,TP,SL,DayOpen
2023-02-03 15:08:00,7900.1,7900.6,7899.6,7899.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:09:00,7899.1,7899.6,7899.1,7899.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:10:00,7899.1,7899.1,7898.1,7898.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:11:00,7898.1,7899.1,7897.6,7899.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:12:00,7899.6,7899.6,7898.1,7898.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:13:00,7898.6,7900.1,7898.6,7899.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:14:00,7899.6,7901.1,7899.6,7900.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:15:00,7901.1,7901.1,7899.1,7899.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:16:00,7899.1,7900.1,7899.1,7899.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:17:00,7899.1,7900.1,7899.1,7899.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:18:00,7900.1,7900.6,7899.6,7900.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:19:00,7900.1,7900.6,7900.1,7900.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:20:00,7900.6,7900.6,7899.1,7899.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:21:00,7899.6,7899.6,7899.6,7899.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:22:00,7899.1,7899.6,7899.1,7899.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:23:00,7900.1,7900.1,7900.1,7900.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:24:00,7900.6,7901.1,7900.6,7901.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:25:00,7900.6,7900.6,7900.6,7900.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:26:00,7901.1,7901.1,7900.6,7901.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:27:00,7900.6,7901.1,7900.6,7900.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:28:00,7901.1,7901.1,7901.1,7901.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:29:00,7900.6,7901.1,7900.6,7901.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:30:00,7900.6,7901.6,7900.6,7901.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:31:00,7902.1,7902.1,7901.6,7901.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:32:00,7902.1,7902.1,7901.6,7901.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:34:00,7902.1,7902.1,7902.1,7902.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:35:00,7902.6,7903.6,7902.1,7903.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:36:00,7902.6,7903.6,7902.6,7903.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:37:00,7903.6,7903.6,7902.6,7902.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:38:00,7903.1,7903.1,7902.6,7903.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:39:00,7902.6,7902.6,7902.6,7902.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:40:00,7903.1,7903.1,7902.1,7902.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:41:00,7902.1,7902.6,7902.1,7902.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:42:00,7903.1,7903.1,7902.6,7902.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:44:00,7902.1,7902.1,7901.6,7901.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:45:00,7902.1,7902.1,7901.6,7901.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:47:00,7901.1,7901.6,7901.1,7901.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:48:00,7901.6,7901.6,7901.1,7901.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:49:00,7902.1,7902.1,7902.1,7902.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:50:00,7901.6,7902.1,7901.6,7902.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:51:00,7901.6,7901.6,7901.1,7901.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:52:00,7902.1,7902.6,7902.1,7902.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:54:00,7901.6,7901.6,7901.6,7901.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:55:00,7902.1,7902.1,7901.6,7901.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:56:00,7902.1,7902.1,7901.1,7901.1,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-03 15:59:00,7900.6,7901.1,7900.6,7900.6,14.852638888888889,0.16206348,1.0616741,7824.0
2023-02-04 00:00:00,7900.6,7900.6,7882.4,7887.4,14.852638888888889,0.16206348,1.0616741,7900.6
2023-02-05 00:00:00,7900.6,7900.6,7882.4,7887.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:00:00,7900.6,7900.6,7882.4,7887.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:01:00,7886.9,7889.9,7883.4,7886.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:02:00,7886.4,7889.4,7885.9,7886.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:03:00,7887.4,7887.4,7878.4,7880.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:04:00,7880.9,7884.4,7879.4,7883.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:05:00,7884.4,7887.4,7884.4,7885.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:06:00,7886.4,7886.4,7882.9,7882.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:07:00,7883.4,7883.9,7881.9,7882.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:08:00,7882.9,7885.4,7882.4,7884.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:09:00,7885.4,7885.4,7882.4,7882.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:10:00,7882.4,7885.9,7882.4,7885.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:11:00,7884.9,7884.9,7882.4,7883.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:12:00,7882.9,7886.0,7882.4,7885.7,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:13:00,7885.2,7887.7,7885.2,7886.7,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:14:00,7887.2,7888.2,7885.7,7887.7,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:15:00,7888.2,7889.7,7886.7,7887.2,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:16:00,7886.7,7888.2,7884.9,7885.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:17:00,7885.9,7887.9,7885.9,7887.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:18:00,7887.9,7888.4,7886.9,7887.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:19:00,7887.9,7888.4,7887.4,7888.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:20:00,7888.9,7889.4,7888.4,7888.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:21:00,7888.4,7889.4,7888.4,7888.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:22:00,7888.9,7889.9,7888.9,7889.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:23:00,7888.9,7889.4,7887.9,7887.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:24:00,7888.4,7890.4,7888.4,7889.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:25:00,7890.4,7892.9,7889.4,7891.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:26:00,7891.4,7891.9,7889.9,7890.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:27:00,7889.9,7890.9,7889.9,7890.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:28:00,7889.9,7890.9,7889.9,7890.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:29:00,7890.4,7890.9,7889.9,7890.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:30:00,7890.9,7896.9,7890.9,7896.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:31:00,7896.9,7897.4,7895.4,7895.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:32:00,7894.9,7894.9,7893.4,7894.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:33:00,7894.4,7894.4,7889.9,7890.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:34:00,7891.4,7892.9,7891.4,7891.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:35:00,7890.9,7891.4,7890.4,7890.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:36:00,7890.4,7892.4,7888.4,7889.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:37:00,7889.4,7892.4,7889.4,7891.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:38:00,7892.4,7892.4,7889.9,7889.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:39:00,7889.4,7889.9,7887.4,7888.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:40:00,7889.4,7891.4,7889.4,7890.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:41:00,7891.4,7894.4,7890.9,7893.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:42:00,7892.9,7896.4,7892.9,7894.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:43:00,7894.4,7895.9,7894.4,7895.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:44:00,7895.9,7896.9,7894.4,7896.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:45:00,7896.9,7899.9,7895.9,7898.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:46:00,7898.4,7898.9,7897.4,7897.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:47:00,7896.9,7897.9,7896.9,7897.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:48:00,7897.9,7898.4,7895.4,7895.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:49:00,7895.9,7895.9,7893.4,7893.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:50:00,7894.4,7895.9,7894.4,7895.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:51:00,7895.9,7895.9,7894.9,7895.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:52:00,7895.4,7897.4,7894.9,7896.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:53:00,7896.4,7897.4,7896.4,7896.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:54:00,7897.4,7898.4,7897.4,7898.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:55:00,7897.9,7898.9,7897.4,7898.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:56:00,7898.9,7899.9,7898.9,7899.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:57:00,7898.9,7899.4,7897.4,7898.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:58:00,7898.9,7898.9,7896.9,7896.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 17:59:00,7897.4,7897.4,7895.4,7895.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:00:00,7894.9,7896.4,7893.9,7895.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:01:00,7895.9,7895.9,7893.9,7894.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:02:00,7895.4,7895.4,7892.4,7892.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:03:00,7892.4,7895.4,7892.4,7894.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:04:00,7894.9,7896.4,7894.4,7895.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:05:00,7896.4,7896.4,7893.9,7893.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:06:00,7893.4,7893.4,7889.9,7891.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:07:00,7891.9,7892.4,7891.4,7891.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:08:00,7892.4,7892.4,7889.9,7890.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:09:00,7890.4,7890.4,7888.4,7889.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:10:00,7888.9,7891.4,7888.4,7890.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:11:00,7891.4,7891.9,7890.9,7891.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:12:00,7890.9,7892.4,7890.9,7890.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:13:00,7890.4,7890.4,7888.4,7888.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:14:00,7888.9,7889.9,7887.9,7889.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:15:00,7889.4,7890.4,7888.4,7889.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:16:00,7888.9,7890.4,7887.4,7887.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:17:00,7887.9,7888.9,7887.9,7887.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:18:00,7888.4,7888.9,7887.4,7888.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:19:00,7889.4,7890.4,7888.9,7890.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:20:00,7889.9,7891.9,7889.9,7889.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:21:00,7890.4,7891.9,7889.4,7891.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:22:00,7891.4,7891.9,7890.4,7891.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:23:00,7891.4,7891.4,7890.9,7890.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:24:00,7890.4,7890.9,7889.9,7889.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:25:00,7890.4,7891.4,7888.9,7889.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:26:00,7890.4,7891.4,7888.9,7888.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:27:00,7889.4,7889.9,7888.4,7889.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:28:00,7889.9,7890.4,7889.9,7890.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:29:00,7890.9,7891.4,7889.9,7889.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:30:00,7890.4,7890.4,7888.9,7889.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:31:00,7888.9,7889.9,7888.9,7889.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:32:00,7889.9,7889.9,7888.9,7888.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:33:00,7889.4,7889.9,7888.9,7889.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:34:00,7889.4,7889.9,7888.9,7889.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:35:00,7890.4,7890.4,7889.9,7889.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:36:00,7890.4,7890.4,7890.4,7890.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:37:00,7889.9,7890.4,7889.9,7889.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:38:00,7889.4,7889.9,7889.4,7889.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:39:00,7889.9,7889.9,7889.4,7889.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:41:00,7889.9,7889.9,7889.4,7889.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:42:00,7888.9,7888.9,7888.4,7888.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:43:00,7888.9,7889.9,7888.4,7888.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:44:00,7889.4,7890.4,7889.4,7890.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:45:00,7889.9,7892.4,7889.9,7892.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:46:00,7892.9,7893.4,7892.4,7892.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:47:00,7892.9,7893.4,7892.9,7893.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:48:00,7892.9,7893.4,7892.9,7893.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:49:00,7892.9,7893.4,7892.9,7892.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:50:00,7892.9,7892.9,7891.4,7891.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:51:00,7892.4,7892.4,7891.4,7891.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:52:00,7891.9,7891.9,7891.9,7891.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:53:00,7892.4,7892.4,7890.9,7890.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:54:00,7890.4,7890.9,7890.4,7890.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:55:00,7890.4,7891.4,7890.4,7890.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:56:00,7891.4,7891.9,7891.4,7891.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:58:00,7892.4,7892.4,7891.9,7891.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 18:59:00,7892.4,7893.4,7891.9,7892.4,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:00:00,7894.3,7899.3,7894.3,7896.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:01:00,7897.3,7898.8,7896.3,7896.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:02:00,7896.8,7897.8,7896.8,7897.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:03:00,7897.8,7898.3,7896.3,7896.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:04:00,7896.3,7896.3,7896.3,7896.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:05:00,7896.3,7897.3,7895.3,7895.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:06:00,7894.8,7896.8,7894.3,7896.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:07:00,7896.3,7898.3,7896.3,7898.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:08:00,7897.3,7898.8,7897.3,7898.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:09:00,7898.8,7898.8,7895.9,7896.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:10:00,7896.3,7896.8,7895.5,7896.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:11:00,7896.3,7899.1,7896.3,7898.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:12:00,7899.1,7899.1,7898.8,7898.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:13:00,7898.8,7900.3,7896.3,7899.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:14:00,7899.9,7901.5,7899.9,7900.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:15:00,7900.3,7900.8,7898.8,7899.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:16:00,7899.5,7899.9,7898.8,7899.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:17:00,7899.8,7899.8,7897.9,7898.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:18:00,7897.9,7900.3,7897.9,7899.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:19:00,7898.3,7898.3,7897.3,7897.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:20:00,7896.8,7897.3,7896.8,7896.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:21:00,7897.5,7898.3,7895.8,7896.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:22:00,7895.8,7896.3,7894.8,7894.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:23:00,7894.3,7894.3,7893.8,7893.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:24:00,7893.8,7894.3,7893.8,7893.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:25:00,7893.8,7893.8,7893.1,7893.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:26:00,7893.3,7895.8,7893.1,7895.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:27:00,7895.3,7895.9,7895.3,7895.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:28:00,7895.8,7897.3,7895.8,7897.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:29:00,7897.3,7897.3,7895.8,7895.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:30:00,7895.8,7895.8,7893.8,7893.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:31:00,7893.8,7893.8,7890.8,7891.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:32:00,7891.3,7892.8,7890.3,7892.7,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:33:00,7892.8,7896.3,7892.3,7896.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:34:00,7896.3,7896.3,7894.7,7894.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:35:00,7894.8,7896.8,7892.8,7896.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:36:00,7896.8,7896.8,7895.9,7896.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:37:00,7896.3,7897.3,7896.3,7897.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:38:00,7896.8,7896.8,7896.3,7896.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:39:00,7896.8,7896.8,7895.8,7896.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:40:00,7896.3,7896.3,7895.1,7895.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:41:00,7895.5,7895.8,7894.8,7895.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:42:00,7895.3,7895.3,7894.8,7895.1,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:43:00,7895.3,7897.3,7895.3,7896.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:44:00,7896.3,7896.3,7895.3,7895.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:45:00,7895.8,7895.8,7894.3,7894.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:46:00,7894.3,7894.8,7894.3,7894.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:47:00,7894.8,7894.8,7894.3,7894.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:48:00,7894.8,7894.8,7894.3,7894.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:49:00,7893.6,7894.8,7893.6,7894.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:50:00,7894.8,7894.8,7894.3,7894.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:51:00,7895.3,7895.3,7894.8,7895.1,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:52:00,7894.8,7894.8,7893.9,7894.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:53:00,7894.8,7894.8,7894.3,7894.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:54:00,7894.3,7894.8,7893.9,7894.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:55:00,7894.3,7894.3,7893.5,7894.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:56:00,7893.9,7894.8,7893.9,7894.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:57:00,7894.8,7895.3,7894.8,7894.8,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:58:00,7894.8,7895.5,7894.8,7895.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 19:59:00,7895.9,7896.3,7895.8,7896.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 20:00:00,7895.8,7895.8,7894.3,7894.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 20:01:00,7894.8,7894.8,7893.1,7893.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 20:02:00,7893.3,7894.8,7893.3,7893.9,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 20:03:00,7894.3,7895.8,7894.3,7894.3,14.852638888888889,0.1620635,1.0569733,7900.6
2023-02-05 20:04:00,7894.3,7896.3,7894.3,7896.3,14.852638888888889,0.1620635,1.0569733,7900.6
